x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,label
0.76,0.486,0.7417,0.4958,0.7397,0.4931,0.7379,0.49,0.7395,0.4983,0.736,0.4968,0.7328,0.4947,0.7236,0.4647,0.7187,0.4675,0.7612,0.4582,0.7597,0.4604,0.7178,0.3645,0.7023,0.3634,0.771,0.5827,0.752,0.5496,0.7559,0.7949,0.7434,0.7389,0.7498,0.832,0.7216,0.7738,0.7439,0.831,0.7215,0.7782,0.7412,0.8138,0.729,0.7681,0.4946,0.1599,0.4885,0.165,0.2753,0.3575,0.3137,0.3359,0.2794,0.6798,0.2994,0.658,0.3266,0.7562,0.3415,0.7341,0.2366,0.7945,0.2619,0.784,wheel
0.8139,0.7545,0.7971,0.762,0.7948,0.7599,0.7897,0.7551,0.7968,0.7629,0.7943,0.7614,0.7893,0.7567,0.7677,0.7205,0.7741,0.7246,0.8132,0.7253,0.8138,0.7258,0.7535,0.5894,0.7493,0.5842,0.6934,0.7888,0.7541,0.7554,0.6013,0.8457,0.6146,0.8235,0.5592,0.8518,0.5745,0.8322,0.5588,0.8363,0.5551,0.8325,0.5693,0.8383,0.5714,0.8232,0.5446,0.2,0.5426,0.2441,0.2321,0.3029,0.2632,0.3217,0.2327,0.6772,0.2659,0.6617,0.2743,0.7116,0.2928,0.6972,0.1474,0.7843,0.2035,0.7653,wheel
0.1863,0.7275,0.1963,0.738,0.1986,0.738,0.2018,0.7388,0.1955,0.7354,0.1972,0.734,0.2001,0.7337,0.2218,0.7139,0.2175,0.7164,0.1906,0.6997,0.1899,0.6987,0.2614,0.6041,0.2325,0.6275,0.3237,0.7699,0.249,0.8412,0.4027,0.8314,0.3963,0.852,0.4429,0.8294,0.4406,0.855,0.4455,0.8269,0.4426,0.8476,0.4263,0.8248,0.4268,0.8439,0.4213,0.2008,0.4124,0.2002,0.6929,0.3068,0.6692,0.2543,0.7358,0.618,0.7461,0.6531,0.7206,0.662,0.7267,0.6942,0.7597,0.6893,0.8029,0.7038,wheel
0.2065,0.484,0.1932,0.501,0.19,0.5012,0.1867,0.5013,0.1981,0.4987,0.1984,0.4968,0.1988,0.4955,0.1729,0.484,0.1892,0.4779,0.202,0.4618,0.2084,0.4585,0.1799,0.3946,0.2012,0.4135,0.1321,0.5394,0.1782,0.5474,0.1474,0.7085,0.138,0.719,0.1508,0.7458,0.1823,0.7758,0.1483,0.7237,0.1613,0.7437,0.1427,0.7168,0.1624,0.7284,0.4119,0.3106,0.4026,0.3448,0.5356,0.5206,0.4667,0.5502,0.6804,0.6694,0.6024,0.6898,0.7016,0.6692,0.6197,0.6914,0.697,0.7492,0.6398,0.747,wheel
0.5973,0.5819,0.6084,0.5805,0.6081,0.5794,0.6076,0.5785,0.6076,0.5813,0.6068,0.5806,0.5993,0.5822,0.6024,0.5664,0.5968,0.5697,0.5938,0.5729,0.5965,0.573,0.5853,0.497,0.5696,0.5498,0.5707,0.4943,0.5821,0.5609,0.5653,0.5319,0.5892,0.6045,0.5646,0.5374,0.5892,0.6176,0.5636,0.5403,0.5899,0.6182,0.5621,0.5387,0.5894,0.6101,0.5492,0.3424,0.539,0.3681,0.4913,0.3833,0.5053,0.3961,0.4598,0.4505,0.4894,0.4263,0.463,0.4413,0.4898,0.418,0.4474,0.5013,0.4848,0.4652,wheel
0.7683,0.4948,0.7596,0.5073,0.758,0.5067,0.7565,0.5064,0.758,0.5056,0.7561,0.5054,0.7543,0.5051,0.7358,0.4959,0.7323,0.4959,0.7617,0.4806,0.758,0.4741,0.7087,0.4334,0.6948,0.4319,0.7106,0.652,0.6783,0.6344,0.679,0.8379,0.6502,0.7759,0.6621,0.8877,0.6426,0.811,0.6689,0.8712,0.6485,0.8123,0.6718,0.8677,0.6473,0.7994,0.5461,0.1477,0.5441,0.1583,0.3758,0.3357,0.4073,0.3577,0.3176,0.7366,0.3343,0.7263,0.3341,0.7891,0.3416,0.7888,0.2662,0.8134,0.2868,0.8235,wheel
0.2612,0.5105,0.263,0.5188,0.265,0.5187,0.2678,0.5197,0.2618,0.5195,0.263,0.5199,0.2647,0.5213,0.2866,0.5068,0.2812,0.5076,0.2725,0.4863,0.2701,0.4859,0.3238,0.4541,0.2989,0.4373,0.3359,0.6218,0.2808,0.634,0.3555,0.7809,0.3207,0.824,0.3685,0.8144,0.3361,0.8591,0.3664,0.8104,0.3419,0.8427,0.365,0.8017,0.3403,0.8351,0.4751,0.1593,0.4663,0.144,0.6484,0.3196,0.6578,0.2716,0.6763,0.703,0.6792,0.7125,0.679,0.7037,0.6661,0.7157,0.6861,0.7013,0.7046,0.7318,wheel
0.7815,0.6605,0.7824,0.6788,0.7788,0.6834,0.7755,0.6865,0.7855,0.675,0.7856,0.675,0.7855,0.675,0.7573,0.692,0.7713,0.6808,0.7641,0.6541,0.7697,0.6487,0.6833,0.661,0.7106,0.6251,0.7387,0.7989,0.7572,0.7358,0.7504,0.9256,0.7573,0.8285,0.7481,0.9454,0.7523,0.8544,0.7479,0.9442,0.7546,0.8578,0.7446,0.934,0.7563,0.8465,0.4961,0.5511,0.5096,0.513,0.3647,0.6619,0.4951,0.3862,0.2984,0.7765,0.4818,0.2365,0.2827,0.7833,0.4646,0.2182,0.2991,0.8133,0.5199,0.1779,wheel
0.2111,0.6516,0.2075,0.667,0.2085,0.6683,0.2097,0.6695,0.2082,0.6679,0.2096,0.6697,0.2113,0.6719,0.2273,0.6774,0.2326,0.6835,0.2251,0.6455,0.2257,0.6468,0.2974,0.6502,0.3081,0.6658,0.2561,0.7708,0.253,0.7886,0.2456,0.889,0.2391,0.9139,0.2621,0.8954,0.2411,0.9339,0.2641,0.8954,0.2489,0.9284,0.2621,0.8859,0.246,0.9223,0.4898,0.505,0.5022,0.5504,0.4938,0.3071,0.6391,0.6808,0.5458,0.1328,0.6414,0.8868,0.5718,0.1283,0.6401,0.9191,0.5131,0.068,0.6197,0.937,wheel
0.3318,0.5908,0.3314,0.604,0.3288,0.6033,0.3279,0.6035,0.3381,0.6034,0.3446,0.6038,0.3488,0.604,0.34,0.5881,0.3654,0.5893,0.3316,0.5732,0.3437,0.5695,0.2782,0.5024,0.436,0.5254,0.2092,0.6539,0.4461,0.5924,0.1991,0.8071,0.4365,0.7093,0.1958,0.8378,0.4385,0.7362,0.2144,0.8391,0.4343,0.741,0.2205,0.833,0.4308,0.7282,0.3747,0.2845,0.4337,0.3122,0.3827,0.4776,0.4301,0.5573,0.4321,0.666,0.4467,0.6751,0.4381,0.6844,0.4512,0.6706,0.44,0.7471,0.4516,0.8076,wheel
0.6545,0.6094,0.6526,0.6167,0.6541,0.6155,0.659,0.6134,0.643,0.6209,0.6394,0.6219,0.633,0.6237,0.6575,0.5951,0.6289,0.6054,0.656,0.5902,0.6437,0.5957,0.7096,0.5008,0.5601,0.5611,0.7843,0.6586,0.5615,0.7149,0.8016,0.8181,0.5392,0.8539,0.8103,0.8402,0.531,0.8784,0.7913,0.8415,0.5415,0.8756,0.7865,0.8331,0.5529,0.8679,0.6266,0.3048,0.5354,0.3312,0.6865,0.5289,0.5265,0.5704,0.6831,0.6998,0.5206,0.6984,0.6733,0.7281,0.5197,0.71,0.7,0.7232,0.534,0.7367,wheel
0.2466,0.4954,0.2571,0.5091,0.2604,0.5072,0.2625,0.508,0.2554,0.5063,0.2591,0.5042,0.2612,0.5046,0.283,0.5013,0.2791,0.4972,0.2536,0.4791,0.2534,0.4792,0.3339,0.4496,0.3115,0.4355,0.3272,0.5952,0.2607,0.6107,0.3135,0.7644,0.2771,0.7995,0.3285,0.7902,0.2944,0.8252,0.3305,0.79,0.3039,0.8141,0.3239,0.782,0.2959,0.8064,0.5153,0.2492,0.5179,0.2239,0.6859,0.4386,0.7231,0.4098,0.6794,0.713,0.6996,0.7267,0.6707,0.7626,0.6974,0.8086,0.7316,0.7872,0.7682,0.802,wheel
0.7413,0.5212,0.7268,0.5329,0.7251,0.5316,0.7229,0.531,0.7245,0.5342,0.7211,0.5337,0.7172,0.5339,0.702,0.5159,0.691,0.5167,0.7403,0.5087,0.7349,0.5027,0.6943,0.4488,0.6631,0.4553,0.7417,0.6401,0.709,0.6142,0.7309,0.8289,0.6866,0.7747,0.7238,0.8509,0.6672,0.7994,0.7119,0.8439,0.6676,0.7984,0.7167,0.8385,0.6744,0.7924,0.4822,0.2358,0.4768,0.2522,0.2892,0.4154,0.3046,0.4223,0.29,0.749,0.2971,0.7278,0.314,0.7855,0.3208,0.7831,0.2603,0.8286,0.2788,0.7986,wheel
0.3378,0.6402,0.3518,0.6494,0.3531,0.6471,0.3549,0.6449,0.3518,0.6488,0.3531,0.6462,0.3549,0.6439,0.3643,0.6186,0.3666,0.621,0.3388,0.6195,0.3377,0.619,0.3787,0.541,0.3712,0.55,0.3768,0.6851,0.3701,0.7099,0.4044,0.8273,0.4078,0.8592,0.4145,0.8503,0.4217,0.8875,0.4198,0.8506,0.4219,0.8827,0.4139,0.8407,0.4178,0.8701,0.5011,0.3127,0.511,0.3142,0.6533,0.4687,0.6815,0.454,0.647,0.7422,0.6487,0.7615,0.641,0.7649,0.6443,0.808,0.6887,0.7747,0.6662,0.8588,wheel
0.6673,0.6385,0.6533,0.6421,0.6514,0.6395,0.6496,0.6369,0.6527,0.6434,0.6503,0.6417,0.648,0.6398,0.6396,0.6168,0.6345,0.6186,0.6675,0.6188,0.6672,0.62,0.6326,0.556,0.6162,0.5528,0.6311,0.726,0.6054,0.7044,0.6041,0.8687,0.5814,0.8356,0.6012,0.8984,0.5684,0.8596,0.5939,0.8921,0.572,0.861,0.5942,0.885,0.573,0.8553,0.4921,0.3272,0.4921,0.33,0.3194,0.4688,0.3497,0.4746,0.3506,0.7742,0.3554,0.7605,0.3594,0.783,0.3659,0.781,0.3419,0.8638,0.3523,0.8584,wheel
0.2936,0.3348,0.3029,0.3443,0.305,0.3424,0.3072,0.3402,0.3043,0.3431,0.307,0.3403,0.3096,0.3374,0.3258,0.3216,0.3259,0.32,0.3035,0.3132,0.304,0.3104,0.3543,0.2548,0.3466,0.2494,0.2938,0.3723,0.2746,0.3691,0.2822,0.5035,0.2677,0.5204,0.3018,0.52,0.2795,0.5474,0.3065,0.519,0.2893,0.5402,0.297,0.5199,0.2834,0.5307,0.5415,0.1335,0.5479,0.125,0.6844,0.267,0.6978,0.2696,0.6846,0.5006,0.6985,0.52,0.6621,0.533,0.6706,0.5467,0.7374,0.5476,0.7646,0.566,wheel
0.7172,0.3303,0.7085,0.3458,0.7058,0.3439,0.7033,0.3413,0.7092,0.3471,0.7071,0.346,0.702,0.3492,0.6813,0.3287,0.6829,0.3345,0.7084,0.3148,0.7085,0.3146,0.6606,0.2567,0.6504,0.2711,0.7276,0.3869,0.7112,0.3749,0.7407,0.5334,0.7106,0.497,0.746,0.5532,0.7013,0.5207,0.7336,0.5493,0.7003,0.519,0.7336,0.5439,0.7057,0.5134,0.4603,0.1232,0.4624,0.1371,0.303,0.2455,0.322,0.2473,0.3029,0.5006,0.318,0.4906,0.3233,0.525,0.3367,0.5207,0.2527,0.5334,0.281,0.5248,wheel
0.3092,0.5306,0.3148,0.5315,0.3174,0.5258,0.3192,0.5249,0.315,0.5308,0.3163,0.5291,0.3197,0.5235,0.3268,0.4967,0.3353,0.5077,0.3039,0.4944,0.3028,0.4935,0.3481,0.4146,0.3393,0.418,0.3393,0.6035,0.3205,0.619,0.3576,0.795,0.3555,0.8351,0.3813,0.8262,0.3802,0.8733,0.3851,0.8244,0.3892,0.8629,0.38,0.8165,0.3794,0.8518,0.544,0.1171,0.5525,0.1161,0.7302,0.3874,0.768,0.3553,0.6632,0.7375,0.6995,0.7159,0.6429,0.7568,0.6808,0.762,0.6768,0.8094,0.7131,0.8442,wheel
0.6492,0.5964,0.6357,0.6032,0.6347,0.5982,0.6343,0.5929,0.6352,0.6054,0.634,0.6014,0.6332,0.5968,0.622,0.5509,0.6202,0.5529,0.662,0.5572,0.6615,0.5577,0.6539,0.4412,0.637,0.4442,0.6794,0.6667,0.6697,0.6118,0.672,0.8769,0.6392,0.8086,0.6494,0.8918,0.6149,0.8338,0.6445,0.8821,0.615,0.8269,0.6501,0.8782,0.6202,0.8227,0.4494,0.1061,0.4451,0.1016,0.2401,0.363,0.262,0.3876,0.3394,0.7459,0.3576,0.7676,0.3792,0.7434,0.3858,0.7862,0.3439,0.9081,0.372,0.9717,wheel
0.4619,0.3451,0.4533,0.3269,0.4596,0.3232,0.4624,0.3204,0.4434,0.3372,0.4394,0.3419,0.4366,0.3447,0.4597,0.3274,0.4325,0.3632,0.4774,0.3548,0.4637,0.3658,0.5098,0.3623,0.4677,0.4971,0.5919,0.3369,0.429,0.6758,0.6527,0.2832,0.4052,0.8372,0.6665,0.2581,0.4067,0.8691,0.6642,0.2572,0.4108,0.8664,0.6607,0.27,0.4163,0.8543,0.6751,0.4795,0.6881,0.5345,0.656,0.3858,0.8207,0.5913,0.6467,0.4249,0.8023,0.8172,0.6437,0.4401,0.7863,0.8368,0.667,0.414,0.8488,0.8409,wheel
0.5628,0.3615,0.5682,0.349,0.5698,0.3515,0.5714,0.3538,0.5616,0.3391,0.5589,0.3353,0.5563,0.3315,0.5626,0.3585,0.5427,0.3338,0.5576,0.3827,0.5458,0.3677,0.5172,0.499,0.4793,0.3617,0.5609,0.6642,0.404,0.3176,0.5917,0.7928,0.3464,0.2644,0.6126,0.8351,0.3297,0.2342,0.6073,0.8255,0.333,0.2494,0.5944,0.8089,0.3363,0.2579,0.3401,0.5725,0.3178,0.4918,0.3064,0.5816,0.2001,0.4924,0.3793,0.7722,0.2281,0.5904,0.39,0.7976,0.2392,0.5992,0.3952,0.8309,0.2161,0.6288,wheel
0.2853,0.7668,0.2913,0.7808,0.293,0.78,0.2948,0.7791,0.2915,0.7815,0.2933,0.7808,0.295,0.7802,0.3158,0.7733,0.3059,0.7611,0.2928,0.7535,0.2927,0.7538,0.33,0.7042,0.3097,0.6961,0.268,0.8193,0.2338,0.8177,0.2304,0.9292,0.1879,0.9412,0.221,0.9472,0.1865,0.9613,0.2207,0.9406,0.1989,0.9623,0.2206,0.9399,0.1902,0.9538,0.5372,0.5133,0.5365,0.4995,0.6307,0.5913,0.6367,0.3056,0.6896,0.7859,0.6951,0.1546,0.6983,0.8073,0.723,0.1456,0.7065,0.8475,0.6799,0.1343,wheel
0.7428,0.7688,0.7455,0.7853,0.7451,0.7848,0.7394,0.7883,0.7446,0.7855,0.7439,0.7855,0.7377,0.7894,0.7283,0.7794,0.7251,0.7803,0.7336,0.7527,0.7325,0.7533,0.7045,0.7147,0.6717,0.7254,0.7839,0.8323,0.7474,0.8295,0.8189,0.9447,0.7875,0.9321,0.8356,0.9609,0.7786,0.9514,0.8335,0.9604,0.79,0.9551,0.8242,0.9531,0.7847,0.9456,0.4805,0.4988,0.47,0.5197,0.4453,0.261,0.3645,0.6892,0.3153,0.1278,0.3429,0.9245,0.2865,0.1241,0.3299,0.9486,0.3008,0.0781,0.3582,1.0175,wheel
0.6939,0.7109,0.6973,0.7111,0.6979,0.7107,0.6985,0.7103,0.6988,0.7131,0.6995,0.7128,0.7004,0.7129,0.7076,0.705,0.7106,0.7065,0.6992,0.7004,0.6998,0.7003,0.7247,0.6813,0.7291,0.6841,0.7071,0.7693,0.7216,0.7718,0.7225,0.8484,0.7449,0.8547,0.7306,0.8621,0.7497,0.8863,0.7344,0.8575,0.7531,0.8802,0.735,0.8541,0.7497,0.8699,0.8117,0.555,0.8135,0.5506,0.885,0.6302,0.8101,0.3972,0.9061,0.7678,0.8197,0.2671,0.9112,0.7812,0.8283,0.2553,0.9071,0.815,0.8047,0.2223,wheel
0.2914,0.7125,0.2844,0.7195,0.2833,0.7189,0.2822,0.7183,0.2864,0.7214,0.2861,0.7216,0.286,0.7219,0.2774,0.7101,0.2819,0.7135,0.2864,0.7022,0.2886,0.7029,0.2599,0.6811,0.2785,0.674,0.2436,0.7755,0.2898,0.756,0.2457,0.8535,0.2726,0.8415,0.2343,0.8777,0.2743,0.8521,0.2367,0.8799,0.2717,0.8589,0.2365,0.8719,0.2715,0.8485,0.1858,0.5588,0.1902,0.5781,0.1899,0.4179,0.1202,0.6851,0.1749,0.2793,0.0773,0.8197,0.1649,0.2707,0.0678,0.8317,0.2008,0.2238,0.0862,0.8706,wheel
0.1553,0.6581,0.1807,0.6644,0.1811,0.6627,0.1814,0.6609,0.1888,0.6642,0.1954,0.6628,0.1908,0.6728,0.1906,0.6508,0.2092,0.648,0.1441,0.6404,0.1533,0.6408,0.1687,0.584,0.239,0.5932,0.1165,0.6964,0.185,0.7216,0.1891,0.817,0.2087,0.8936,0.2286,0.8512,0.2553,0.918,0.2377,0.8558,0.2652,0.9085,0.2251,0.8438,0.2493,0.901,0.5027,0.5042,0.5461,0.4713,0.604,0.6213,0.6885,0.3296,0.6618,0.7192,0.8342,0.188,0.6556,0.7334,0.8726,0.1777,0.704,0.7502,0.8645,0.1201,wheel
0.8523,0.6434,0.8339,0.6534,0.8304,0.6525,0.8188,0.6486,0.8367,0.6548,0.8289,0.6522,0.8264,0.6518,0.7926,0.6369,0.8023,0.6313,0.8413,0.6224,0.8451,0.6228,0.7842,0.5873,0.7747,0.5846,0.808,0.744,0.7933,0.697,0.7874,0.89,0.7509,0.825,0.7476,0.906,0.7061,0.8562,0.7359,0.904,0.721,0.8642,0.7473,0.8999,0.7385,0.8498,0.4744,0.4248,0.4917,0.455,0.2742,0.296,0.3582,0.6126,0.1332,0.1805,0.3526,0.713,0.1042,0.1858,0.3736,0.7331,0.1129,0.1135,0.3665,0.757,wheel
0.4085,0.7046,0.4203,0.7041,0.4226,0.7008,0.424,0.6983,0.4199,0.7044,0.4206,0.7025,0.4225,0.6995,0.4313,0.6762,0.4278,0.6788,0.4066,0.6863,0.405,0.6872,0.4267,0.6041,0.4175,0.6184,0.382,0.7313,0.3695,0.7519,0.3624,0.8774,0.3565,0.9153,0.3814,0.9041,0.37,0.9391,0.3839,0.9051,0.3734,0.9341,0.3808,0.9026,0.3686,0.9263,0.5703,0.43,0.5716,0.4423,0.687,0.615,0.7041,0.6233,0.6811,0.8799,0.6916,0.8997,0.667,0.9119,0.6766,0.9245,0.7139,0.9056,0.742,0.9359,wheel
0.5963,0.7144,0.5823,0.7132,0.5827,0.7098,0.5823,0.7073,0.58,0.7137,0.5791,0.7104,0.5775,0.7082,0.573,0.6847,0.5683,0.6861,0.6003,0.6945,0.5983,0.6947,0.5818,0.62,0.5742,0.6139,0.6306,0.7675,0.6168,0.7507,0.6497,0.9172,0.6299,0.8849,0.6441,0.9309,0.6225,0.9037,0.6413,0.9309,0.6253,0.9053,0.6409,0.9231,0.6267,0.902,0.4333,0.4434,0.4289,0.4482,0.3083,0.6015,0.3421,0.5932,0.3282,0.8791,0.3379,0.8719,0.3536,0.8851,0.3525,0.9047,0.3183,0.9368,0.3507,0.953,wheel
0.4544,0.3646,0.4611,0.3703,0.4658,0.3727,0.4686,0.3732,0.4551,0.37,0.4537,0.3694,0.4523,0.3688,0.4824,0.3609,0.4613,0.3566,0.4639,0.3481,0.4553,0.3483,0.5331,0.3073,0.467,0.2993,0.5438,0.4235,0.391,0.4147,0.5471,0.5123,0.3724,0.5419,0.5489,0.5436,0.3735,0.5673,0.5474,0.5437,0.3841,0.5604,0.5471,0.5404,0.3848,0.5544,0.655,0.141,0.6332,0.1339,0.766,0.2998,0.763,0.3129,0.8475,0.5303,0.8618,0.5457,0.849,0.5916,0.8541,0.6326,0.8765,0.5734,0.9079,0.6044,wheel
0.5333,0.3657,0.5313,0.3723,0.5314,0.3721,0.5318,0.3718,0.5275,0.3734,0.5252,0.3736,0.5234,0.3738,0.5211,0.3596,0.5079,0.3562,0.5353,0.3487,0.5301,0.35,0.5134,0.2848,0.4766,0.3056,0.6041,0.3961,0.5024,0.4163,0.6357,0.5477,0.4984,0.507,0.6269,0.5656,0.505,0.5316,0.6178,0.5661,0.5116,0.523,0.6178,0.5574,0.4962,0.5122,0.359,0.1514,0.3355,0.1535,0.214,0.3208,0.1914,0.296,0.1581,0.5462,0.1378,0.4978,0.1694,0.5807,0.1473,0.5226,0.0955,0.6139,0.0847,0.5555,wheel
0.747,0.5978,0.7286,0.6125,0.726,0.6092,0.7283,0.6018,0.7276,0.6159,0.724,0.615,0.7204,0.6137,0.7078,0.573,0.7016,0.579,0.7471,0.5625,0.7422,0.567,0.7229,0.4609,0.6749,0.4904,0.8629,0.6142,0.7662,0.6278,0.8574,0.8139,0.7608,0.7746,0.8538,0.8506,0.7581,0.8139,0.8338,0.8526,0.7619,0.8118,0.8311,0.8391,0.7689,0.7988,0.4661,0.1743,0.454,0.1919,0.1973,0.3431,0.2192,0.3297,0.2,0.6913,0.2011,0.647,0.2396,0.7864,0.2126,0.6887,0.1518,0.8366,0.1728,0.7703,wheel
0.2424,0.5955,0.2548,0.5922,0.2565,0.5903,0.2582,0.5881,0.255,0.5866,0.2566,0.5818,0.2581,0.5776,0.2842,0.5609,0.2755,0.5503,0.2435,0.5558,0.2425,0.5503,0.3207,0.464,0.2887,0.4444,0.2421,0.6054,0.1477,0.5942,0.2248,0.778,0.1632,0.8076,0.2363,0.8,0.1769,0.8391,0.241,0.7958,0.1979,0.8242,0.2384,0.7908,0.1937,0.8163,0.5586,0.1886,0.5442,0.1767,0.8132,0.3764,0.8262,0.3736,0.8147,0.6905,0.8085,0.7252,0.7806,0.7835,0.7707,0.8155,0.8912,0.7786,0.9048,0.8366,wheel
0.3757,0.6023,0.3797,0.6222,0.3806,0.6225,0.383,0.622,0.3794,0.6213,0.3811,0.6202,0.3821,0.6205,0.393,0.6129,0.3931,0.615,0.3851,0.5885,0.3838,0.5868,0.4342,0.5609,0.4243,0.5545,0.3964,0.6926,0.3676,0.6872,0.4005,0.7872,0.3465,0.8288,0.4052,0.8071,0.3557,0.871,0.4051,0.8093,0.3623,0.8659,0.4029,0.8057,0.3563,0.8484,0.5831,0.4046,0.5774,0.4186,0.7098,0.5237,0.7111,0.5507,0.6801,0.7671,0.6742,0.8007,0.6618,0.7956,0.6503,0.8255,0.7167,0.824,0.7083,0.8663,wheel
0.6237,0.5863,0.6173,0.6097,0.6161,0.6091,0.6139,0.6076,0.6173,0.6121,0.615,0.6119,0.614,0.6123,0.6037,0.6018,0.602,0.6071,0.6129,0.5717,0.6128,0.5748,0.5719,0.5514,0.5666,0.559,0.6313,0.6904,0.617,0.6687,0.651,0.8182,0.5976,0.7812,0.6541,0.8792,0.5893,0.8152,0.6494,0.875,0.5877,0.8146,0.6479,0.8353,0.5909,0.802,0.4123,0.4174,0.4212,0.4149,0.2758,0.5416,0.3079,0.5201,0.3117,0.7976,0.3269,0.7753,0.3292,0.8281,0.3385,0.8011,0.2896,0.8549,0.2995,0.8379,wheel
0.2468,0.5136,0.2518,0.529,0.2537,0.5285,0.2557,0.5302,0.2558,0.526,0.2599,0.5255,0.2651,0.5264,0.2775,0.5212,0.2978,0.5219,0.2494,0.4862,0.2571,0.4925,0.3044,0.4516,0.3287,0.4532,0.2375,0.6246,0.2742,0.6318,0.2042,0.8329,0.2456,0.8559,0.2005,0.8562,0.2932,0.9346,0.2112,0.8623,0.2959,0.9197,0.2154,0.8569,0.2751,0.8808,0.5094,0.196,0.5409,0.2115,0.629,0.4258,0.739,0.4156,0.6559,0.7894,0.6874,0.8018,0.6303,0.8273,0.6649,0.8403,0.6389,0.8575,0.7029,0.8845,wheel
0.7284,0.5686,0.7197,0.5779,0.7173,0.5754,0.7138,0.5715,0.7187,0.5824,0.7157,0.5829,0.7124,0.5822,0.6866,0.5474,0.692,0.5554,0.7226,0.5441,0.7251,0.544,0.6848,0.4536,0.6734,0.4787,0.7704,0.6218,0.7159,0.6479,0.7933,0.8312,0.71,0.812,0.8116,0.8741,0.6964,0.8454,0.7951,0.8718,0.6977,0.8489,0.7891,0.8591,0.697,0.8359,0.4756,0.1829,0.4829,0.207,0.2845,0.3984,0.3315,0.4012,0.3131,0.7869,0.3258,0.7896,0.3381,0.8346,0.3442,0.8298,0.289,0.8732,0.3031,0.892,wheel
0.893,0.5452,0.8806,0.572,0.8787,0.573,0.8765,0.5744,0.8803,0.5715,0.8781,0.5723,0.8756,0.5737,0.8555,0.5709,0.8513,0.5692,0.8845,0.5369,0.884,0.5344,0.8213,0.5052,0.7951,0.5078,0.8822,0.7173,0.8555,0.7059,0.8995,0.9303,0.8746,0.8925,0.8921,0.9543,0.8599,0.9248,0.8878,0.9528,0.8659,0.9161,0.8844,0.9408,0.8694,0.9116,0.5744,0.2617,0.5722,0.2683,0.3162,0.4352,0.3447,0.4163,0.2061,0.8236,0.2476,0.773,0.2433,0.8821,0.2505,0.8415,0.1425,0.9135,0.1695,0.8713,wheel
0.1028,0.5787,0.1185,0.597,0.1211,0.5965,0.1244,0.5964,0.1165,0.5956,0.1193,0.5921,0.1218,0.5909,0.1516,0.5772,0.1487,0.576,0.1113,0.5558,0.1099,0.5537,0.2096,0.5011,0.1842,0.4962,0.1343,0.6992,0.1104,0.7089,0.1306,0.8991,0.1073,0.9305,0.1523,0.9235,0.1371,0.9635,0.161,0.9282,0.1477,0.952,0.1518,0.919,0.1367,0.9421,0.4634,0.2821,0.4621,0.2716,0.735,0.4885,0.7581,0.5023,0.7969,0.8535,0.8119,0.8791,0.7801,0.907,0.7877,0.9336,0.8549,0.8824,0.8881,0.9125,wheel
0.603,0.4823,0.5952,0.4886,0.5943,0.4871,0.5935,0.4856,0.5942,0.4908,0.5927,0.4907,0.5912,0.4904,0.5854,0.4758,0.5813,0.4818,0.5993,0.4719,0.5983,0.4735,0.5822,0.4416,0.5721,0.4511,0.6028,0.5246,0.5888,0.5252,0.5972,0.6149,0.5842,0.6027,0.5967,0.6255,0.5759,0.6167,0.592,0.6231,0.5779,0.6145,0.5921,0.6203,0.5797,0.6115,0.4811,0.3649,0.4762,0.3771,0.395,0.4662,0.4033,0.4625,0.3598,0.5949,0.367,0.5919,0.3635,0.614,0.3807,0.6041,0.3119,0.6211,0.3346,0.6156,wheel
0.3907,0.4852,0.3968,0.4889,0.3985,0.4887,0.4006,0.4885,0.3961,0.4879,0.3973,0.487,0.3988,0.486,0.4126,0.4809,0.4087,0.4767,0.395,0.4732,0.3939,0.4717,0.4291,0.4493,0.4164,0.4371,0.4127,0.5291,0.4,0.5218,0.4134,0.605,0.4041,0.6132,0.4216,0.6185,0.41,0.6302,0.4216,0.6173,0.4148,0.6256,0.4196,0.6155,0.4114,0.6203,0.5284,0.381,0.5259,0.374,0.6004,0.4851,0.6059,0.4912,0.6431,0.6066,0.6481,0.6137,0.6421,0.626,0.6465,0.6319,0.6805,0.6261,0.696,0.6327,wheel
0.2314,0.7044,0.2541,0.7097,0.2588,0.7092,0.263,0.709,0.2473,0.709,0.2473,0.7079,0.2475,0.7072,0.2869,0.6984,0.258,0.6964,0.2358,0.6876,0.2242,0.6883,0.3091,0.6556,0.243,0.6501,0.2136,0.74,0.1549,0.7455,0.27,0.8032,0.1349,0.8397,0.2466,0.8244,0.1393,0.8574,0.2483,0.8233,0.1537,0.856,0.2469,0.8226,0.1515,0.8494,0.5558,0.5417,0.5245,0.5041,0.7848,0.6447,0.5591,0.3174,0.783,0.821,0.6445,0.1412,0.7686,0.8415,0.6754,0.1226,0.8461,0.8614,0.6068,0.0585,wheel
